,,,,,,,,,,,,,,,,,,,,,,"NOTE: HAR in this data set is indicative, due to being based on income rather than wages (i.e. including  students, pensioners etc.). See caveats in the readme",,,,,,,,,,,,,,
Leeds West and Pudsey,E14001325," 16,836 ",66%,0%,13%,13%,7%,67%,80%,17%,23%,2%,16%,25%,81%,6%, 0.71 ,11%,8%,22%," 162,983 ", 9.7 ," 209,609 ",26%,31%,57%,20%, 38.6 ,22%,8%,37%,18%,16%,Leeds,City,Yorkshire and the Humber
Leicester East,E14001326," 13,640 ",1%,1%,75%,16%,7%,2%,77%,13%,10%,0%,26%,18%,82%,5%, 0.47 ,26%,5%,22%," 214,666 ", 15.7 ," 261,465 ",28%,26%,54%,24%, 37.3 ,24%,9%,35%,17%,14%,Leicester,City,East Midlands
Leicester South,E14001327," 11,904 ",2%,1%,73%,16%,8%,3%,76%,16%,20%,2%,18%,25%,83%,5%, 1.09 ,3%,13%,40%," 202,795 ", 17.0 ," 266,413 ",24%,18%,43%,35%, 34.3 ,22%,19%,34%,14%,11%,Leicester,City,East Midlands
Leicester West,E14001328," 14,522 ",2%,1%,72%,20%,6%,2%,74%,14%,30%,0%,19%,21%,81%,5%, 0.56 ,17%,6%,35%," 177,125 ", 12.2 ," 210,282 ",22%,22%,43%,29%, 35.2 ,25%,11%,37%,16%,11%,Leicester,City,East Midlands
Leigh and Atherton,E14001329," 16,411 ",60%,0%,14%,18%,8%,60%,75%,6%,25%,8%,17%,21%,79%,6%, 0.50 ,11%,7%,23%," 147,844 ", 9.0 ," 175,158 ",32%,31%,63%,18%, 40.7 ,21%,7%,33%,20%,18%,Wigan,City,North West
Lewes,E14001330," 16,901 ",0%,5%,14%,66%,14%,5%,19%,6%,0%,11%,13%,29%,80%,5%, 0.66 ,7%,9%,34%," 355,070 ", 21.0 ," 444,713 ",45%,28%,73%,16%, 46.7 ,18%,6%,25%,22%,29%,:,Hinterland,Greater South East
Lewisham East,E14001331," 19,100 ",0%,78%,1%,13%,8%,79%,80%,23%,6%,0%,14%,34%,84%,5%, 0.31 ,1%,9%,37%," 401,797 ", 21.0 ," 470,112 ",18%,29%,47%,24%, 37.3 ,23%,7%,39%,19%,12%,London,City,Greater South East
Lewisham North,E14001332," 20,129 ",0%,78%,1%,12%,9%,79%,79%,32%,2%,0%,11%,45%,86%,4%, 0.39 ,2%,9%,41%," 463,578 ", 23.0 ," 539,648 ",11%,21%,33%,32%, 35.2 ,19%,10%,47%,16%,8%,London,City,Greater South East
Lewisham West and East Dulwich,E14001333," 21,829 ",0%,78%,1%,12%,9%,78%,79%,32%,0%,0%,9%,46%,87%,4%, 0.27 ,2%,10%,30%," 559,017 ", 25.6 ," 628,595 ",18%,32%,50%,25%, 36.8 ,22%,6%,44%,17%,11%,London,City,Greater South East
Leyton and Wanstead,E14001334," 19,350 ",0%,74%,1%,17%,8%,74%,75%,26%,2%,3%,13%,38%,86%,4%, 0.40 ,2%,9%,33%," 517,881 ", 26.8 ," 599,421 ",22%,26%,48%,32%, 36.7 ,22%,7%,44%,17%,11%,London,City,Greater South East
Lichfield,E14001335," 17,680 ",21%,1%,3%,63%,12%,22%,25%,4%,0%,21%,14%,28%,82%,5%, 0.81 ,13%,10%,20%," 269,406 ", 15.2 ," 320,838 ",42%,32%,74%,13%, 44.4 ,19%,6%,29%,22%,24%,:,Hinterland,West Midlands
Lincoln,E14001336," 14,654 ",1%,0%,1%,90%,7%,2%,3%,1%,16%,5%,14%,23%,81%,5%, 0.77 ,7%,6%,38%," 168,584 ", 11.5 ," 198,166 ",27%,25%,53%,26%, 38.2 ,18%,16%,33%,17%,16%,:,Deep rural,East Midlands
Liverpool Garston,E14001337," 17,597 ",73%,1%,5%,15%,7%,74%,79%,15%,32%,0%,17%,28%,79%,8%, 0.74 ,10%,7%,19%," 218,294 ", 12.4 ," 270,988 ",33%,30%,63%,14%, 41.5 ,21%,7%,31%,20%,20%,Liverpool,City,North West
Liverpool Riverside,E14001338," 12,335 ",72%,1%,6%,16%,6%,72%,78%,29%,67%,0%,19%,27%,79%,8%, 1.67 ,2%,18%,34%," 111,363 ", 9.0 ," 134,147 ",13%,11%,24%,38%, 33.9 ,15%,26%,36%,13%,10%,Liverpool,City,North West
Liverpool Walton,E14001339," 15,908 ",70%,0%,5%,19%,6%,70%,76%,15%,61%,0%,21%,18%,76%,9%, 0.59 ,5%,3%,47%," 106,338 ", 6.7 ," 132,476 ",27%,26%,52%,20%, 39.3 ,22%,9%,33%,20%,16%,Liverpool,City,North West
Liverpool Wavertree,E14001340," 14,583 ",72%,1%,6%,15%,7%,72%,78%,21%,29%,2%,15%,31%,81%,6%, 0.33 ,6%,8%,46%," 167,931 ", 11.5 ," 211,054 ",25%,23%,48%,32%, 36.9 ,18%,20%,33%,16%,14%,Liverpool,City,North West
Liverpool West Derby,E14001341," 16,045 ",72%,1%,5%,16%,6%,73%,78%,15%,47%,0%,20%,21%,77%,8%, 0.39 ,1%,2%,59%," 135,287 ", 8.4 ," 154,780 ",29%,28%,57%,21%, 40.2 ,21%,8%,33%,20%,18%,Liverpool,City,North West
Llanelli,W07000098," 16,343 ",0%,0%,15%,74%,10%,1%,16%,3%,Data not available,Data not available,17%,24%,76%,8%, 0.55 ,14%,5%,30%," 140,001 ", 8.6 ," 187,993 ",41%,29%,69%,15%, 43.1 ,20%,7%,29%,21%,23%,:,Hinterland,Wales
Loughborough,E14001342," 14,814 ",5%,1%,16%,68%,10%,6%,22%,4%,4%,26%,12%,28%,84%,4%, 0.67 ,11%,7%,29%," 225,464 ", 15.2 ," 276,127 ",35%,29%,64%,21%, 39.1 ,18%,18%,29%,17%,17%,:,Hinterland,East Midlands
Louth and Horncastle,E14001343," 14,905 ",0%,0%,1%,83%,15%,1%,2%,0%,7%,0%,19%,20%,75%,7%, 0.57 ,13%,5%,24%," 191,837 ", 12.9 ," 251,324 ",47%,23%,70%,18%, 48.0 ,17%,6%,23%,24%,31%,:,Deep rural,East Midlands
Lowestoft,E14001344," 14,781 ",0%,1%,5%,85%,9%,1%,6%,2%,17%,2%,19%,17%,77%,7%, 0.57 ,9%,4%,29%," 194,307 ", 13.1 ," 240,365 ",41%,25%,65%,20%, 45.2 ,19%,6%,27%,21%,27%,:,Deep rural,Greater South East
Luton North,E14001345," 16,191 ",0%,13%,56%,24%,7%,13%,69%,15%,2%,0%,17%,23%,83%,5%, 0.41 ,6%,7%,42%," 263,938 ", 16.3 ," 319,837 ",31%,33%,64%,20%, 37.1 ,26%,8%,34%,17%,14%,Luton,City,Greater South East
Luton South and South Bedfordshire,E14001346," 15,711 ",0%,15%,49%,28%,8%,15%,64%,17%,5%,2%,18%,23%,84%,5%, 1.01 ,5%,10%,13%," 248,834 ", 15.8 ," 303,612 ",23%,25%,48%,35%, 35.2 ,25%,10%,39%,16%,11%,Luton,City,Greater South East
Macclesfield,E14001347," 18,696 ",26%,1%,2%,58%,13%,27%,29%,3%,2%,33%,11%,34%,83%,5%, 0.77 ,16%,15%,26%," 294,803 ", 15.8 ," 352,429 ",40%,32%,72%,15%, 44.7 ,19%,5%,29%,22%,24%,:,Hinterland,North West
Maidenhead,E14001348," 21,378 ",0%,22%,15%,48%,15%,22%,37%,7%,0%,52%,10%,36%,88%,3%, 0.84 ,4%,23%,18%," 522,536 ", 24.4 ," 615,718 ",34%,35%,70%,18%, 41.0 ,22%,6%,34%,20%,18%,:,Hinterland,Greater South East
Maidstone and Malling,E14001349," 18,536 ",0%,14%,6%,71%,10%,14%,20%,5%,0%,26%,13%,25%,85%,4%, 0.96 ,3%,12%,32%," 320,992 ", 17.3 ," 346,341 ",30%,34%,64%,20%, 39.5 ,22%,7%,36%,18%,17%,:,Hinterland,Greater South East
Makerfield,E14001350," 16,748 ",38%,0%,37%,18%,7%,39%,75%,9%,10%,3%,17%,20%,80%,6%, 0.37 ,9%,6%,31%," 141,604 ", 8.5 ," 178,602 ",38%,35%,73%,13%, 42.3 ,20%,7%,31%,21%,21%,Wigan,City,North West
Maldon,E14001351," 17,520 ",0%,14%,10%,63%,13%,14%,24%,8%,0%,17%,15%,22%,83%,4%, 0.55 ,10%,8%,18%," 391,269 ", 22.3 ," 435,008 ",43%,34%,77%,12%, 44.5 ,19%,6%,28%,22%,25%,:,Hinterland,Greater South East
Manchester Central,E14001352," 16,297 ",79%,1%,3%,11%,7%,80%,82%,26%,40%,0%,16%,33%,83%,6%, 2.44 ,3%,34%,12%," 179,080 ", 11.0 ," 219,398 ",15%,19%,33%,41%, 33.3 ,19%,17%,42%,13%,8%,Manchester,City,North West
Manchester Rusholme,E14001353," 10,798 ",76%,1%,3%,13%,7%,77%,80%,22%,37%,0%,13%,30%,84%,5%, 0.75 ,1%,6%,66%," 192,876 ", 17.9 ," 241,234 ",11%,14%,25%,39%, 30.1 ,20%,29%,35%,11%,6%,Manchester,City,North West
Manchester Withington,E14001354," 17,960 ",76%,1%,3%,12%,8%,76%,80%,17%,9%,0%,9%,46%,85%,4%, 0.46 ,3%,11%,38%," 322,083 ", 17.9 ," 384,349 ",23%,28%,50%,34%, 35.9 ,17%,17%,40%,15%,11%,Manchester,City,North West
Mansfield,E14001355," 16,173 ",10%,0%,51%,31%,8%,10%,62%,14%,15%,3%,20%,18%,77%,7%, 0.65 ,9%,7%,26%," 150,001 ", 9.3 ," 181,555 ",35%,29%,64%,19%, 41.7 ,21%,6%,32%,21%,20%,Mansfield,City,East Midlands
Melksham and Devizes,E14001356," 17,879 ",3%,1%,4%,78%,14%,4%,8%,2%,0%,9%,12%,29%,83%,5%, 0.64 ,16%,9%,27%," 311,588 ", 17.4 ," 364,835 ",41%,30%,71%,13%, 45.0 ,19%,6%,27%,23%,25%,:,Hinterland,South West
Melton and Syston,E14001357," 16,983 ",4%,1%,31%,52%,12%,5%,36%,5%,0%,13%,15%,25%,83%,4%, 0.75 ,19%,13%,17%," 241,242 ", 14.2 ," 297,389 ",40%,32%,73%,16%, 43.6 ,20%,6%,29%,22%,23%,:,Hinterland,East Midlands
Meriden and Solihull East,E14001358," 18,640 ",60%,1%,7%,22%,11%,61%,67%,8%,20%,28%,15%,28%,82%,5%, 1.65 ,13%,10%,11%," 335,018 ", 18.0 ," 402,414 ",38%,31%,69%,13%, 42.1 ,22%,7%,29%,20%,22%,Birmingham,City,West Midlands
Merthyr Tydfil and Aberdare,W07000099," 15,916 ",1%,0%,19%,73%,7%,1%,20%,3%,Data not available,Data not available,21%,21%,75%,9%, 0.52 ,12%,3%,33%," 110,739 ", 7.0 ," 150,379 ",37%,28%,64%,16%, 41.4 ,21%,7%,31%,21%,20%,:,Hinterland,Wales
Mid Bedfordshire,E14001359," 19,777 ",0%,9%,23%,54%,13%,10%,33%,9%,0%,33%,10%,30%,86%,3%, 0.57 ,6%,11%,18%," 360,572 ", 18.2 ," 416,518 ",34%,40%,74%,12%, 40.3 ,22%,7%,33%,20%,18%,:,Hinterland,Greater South East
Mid Buckinghamshire,E14001360," 20,256 ",0%,13%,6%,63%,18%,13%,19%,6%,0%,42%,9%,35%,87%,3%, 0.50 ,11%,14%,23%," 518,211 ", 25.6 ," 600,195 ",39%,36%,75%,13%, 42.6 ,22%,6%,30%,21%,21%,:,Hinterland,Greater South East
Mid Cheshire,E14001361," 18,123 ",9%,0%,5%,76%,10%,9%,14%,2%,7%,9%,14%,25%,81%,5%, 0.70 ,10%,10%,23%," 201,059 ", 11.1 ," 223,870 ",33%,34%,67%,15%, 41.1 ,21%,6%,32%,22%,18%,:,Hinterland,North West
Mid Derbyshire,E14001362," 17,933 ",15%,1%,46%,29%,10%,16%,62%,9%,0%,37%,12%,30%,82%,5%, 0.48 ,5%,9%,28%," 234,899 ", 13.1 ," 288,724 ",46%,33%,79%,13%, 44.8 ,19%,6%,28%,23%,24%,Derby,City,East Midlands
Mid Dorset and North Poole,E14001363," 17,177 ",0%,1%,60%,27%,12%,1%,61%,3%,0%,31%,12%,26%,83%,4%, 0.66 ,14%,11%,22%," 346,440 ", 20.2 ," 434,466 ",45%,31%,76%,13%, 45.6 ,19%,6%,26%,22%,27%,:,Hinterland,South West
Mid Leicestershire,E14001364," 17,676 ",2%,1%,55%,32%,10%,3%,58%,9%,0%,19%,14%,27%,84%,4%, 0.59 ,12%,10%,27%," 248,439 ", 14.1 ," 324,739 ",42%,37%,79%,13%, 42.5 ,21%,6%,31%,20%,21%,:,Hinterland,East Midlands
Mid Norfolk,E14001365," 15,953 ",0%,1%,15%,70%,14%,1%,16%,4%,0%,0%,17%,21%,80%,5%, 0.59 ,15%,6%,26%," 253,058 ", 15.9 ," 306,123 ",43%,28%,71%,17%, 45.4 ,18%,6%,27%,22%,26%,:,Hinterland,Greater South East
Mid Sussex,E14001366," 19,955 ",0%,12%,19%,56%,13%,13%,31%,10%,0%,45%,9%,33%,86%,4%, 0.65 ,5%,13%,26%," 418,044 ", 20.9 ," 490,142 ",36%,36%,72%,15%, 41.9 ,22%,6%,32%,20%,20%,:,Hinterland,Greater South East
Mid and South Pembrokeshire,W07000100," 15,085 ",0%,0%,1%,82%,16%,1%,2%,0%,Data not available,Data not available,16%,25%,78%,7%, 0.70 ,5%,4%,31%," 186,555 ", 12.4 ," 236,157 ",42%,23%,65%,17%, 44.9 ,21%,7%,31%,21%,20%,:,Deep rural,Wales
Middlesbrough South and East Cleveland,E14001368," 16,618 ",1%,0%,55%,36%,7%,2%,57%,4%,20%,9%,17%,23%,78%,7%, 0.30 ,6%,5%,37%," 162,809 ", 9.8 ," 174,079 ",37%,29%,66%,14%, 43.4 ,20%,6%,29%,21%,23%,Middlesbrough,City,North East
Middlesbrough and Thornaby East,E14001367," 14,075 ",1%,0%,72%,20%,6%,2%,74%,6%,58%,0%,20%,19%,78%,8%, 0.94 ,5%,10%,41%," 102,863 ", 7.3 ," 112,857 ",25%,24%,49%,25%, 37.0 ,19%,6%,27%,22%,26%,Middlesbrough,City,North East
Milton Keynes Central,E14001369," 19,260 ",0%,6%,62%,22%,10%,7%,69%,18%,8%,6%,12%,30%,86%,4%, 1.38 ,4%,17%,23%," 304,058 ", 15.8 ," 350,095 ",19%,28%,46%,24%, 36.3 ,25%,8%,39%,17%,11%,Milton Keynes,City,Greater South East
Milton Keynes North,E14001370," 18,906 ",0%,5%,59%,25%,11%,5%,64%,15%,2%,11%,12%,28%,84%,4%, 0.67 ,9%,19%,18%," 323,020 ", 17.1 ," 350,118 ",30%,33%,63%,18%, 40.0 ,23%,6%,35%,18%,18%,Milton Keynes,City,Greater South East
Mitcham and Morden,E14001371," 18,227 ",0%,76%,1%,15%,7%,76%,77%,16%,0%,0%,15%,32%,85%,4%, 0.28 ,6%,8%,25%," 402,758 ", 22.1 ," 465,091 ",23%,30%,53%,27%, 37.5 ,22%,8%,40%,18%,12%,London,City,Greater South East
Monmouthshire,W07000101," 17,710 ",5%,1%,18%,60%,16%,6%,24%,4%,Data not available,Data not available,13%,33%,81%,6%, 0.66 ,10%,6%,29%," 277,916 ", 15.7 ," 355,044 ",43%,29%,72%,14%, 45.9 ,18%,6%,27%,23%,26%,:,Hinterland,Wales
Montgomeryshire and Glyndwr,W07000102," 15,615 ",1%,0%,2%,80%,17%,1%,3%,0%,Data not available,Data not available,17%,24%,79%,6%, 0.56 ,19%,6%,21%," 182,682 ", 11.7 ," 225,890 ",41%,24%,64%,17%, 44.5 ,19%,6%,27%,23%,25%,:,Deep rural,Wales
Morecambe and Lunesdale,E14001372," 16,180 ",1%,0%,4%,81%,13%,2%,6%,1%,14%,6%,14%,27%,80%,6%, 0.67 ,7%,11%,25%," 191,109 ", 11.8 ," 252,521 ",45%,28%,73%,19%, 45.7 ,19%,6%,26%,22%,27%,:,Deep rural,North West
Neath and Swansea East,W07000103," 16,584 ",0%,0%,68%,25%,7%,1%,68%,8%,Data not available,Data not available,18%,22%,77%,8%, 0.82 ,8%,13%,25%," 134,491 ", 8.1 ," 165,241 ",37%,29%,66%,15%, 41.6 ,20%,9%,31%,20%,20%,Swansea,City,Wales
New Forest East,E14001373," 17,766 ",0%,2%,30%,57%,12%,2%,31%,7%,0%,18%,13%,25%,82%,5%, 0.72 ,10%,8%,24%," 360,083 ", 20.3 ," 441,052 ",44%,30%,74%,14%, 45.6 ,19%,6%,27%,23%,26%,:,Hinterland,Greater South East
New Forest West,E14001374," 16,504 ",0%,2%,31%,51%,16%,2%,33%,3%,0%,22%,14%,28%,81%,5%, 0.83 ,7%,15%,21%," 404,269 ", 24.5 ," 525,192 ",50%,25%,74%,15%, 49.7 ,16%,5%,23%,22%,34%,:,Hinterland,Greater South East
Newark,E14001375," 17,108 ",13%,1%,5%,67%,15%,14%,18%,4%,3%,13%,14%,27%,82%,5%, 0.78 ,12%,8%,22%," 238,695 ", 14.0 ," 291,626 ",41%,30%,71%,16%, 44.3 ,19%,6%,28%,22%,24%,:,Hinterland,East Midlands
Newbury,E14001376," 19,679 ",0%,4%,10%,72%,13%,5%,15%,4%,0%,23%,12%,29%,85%,4%, 0.94 ,7%,12%,18%," 374,223 ", 19.0 ," 434,062 ",32%,31%,64%,19%, 41.6 ,21%,6%,32%,21%,19%,:,Hinterland,Greater South East
Newcastle upon Tyne Central and West,E14001377," 13,106 ",69%,1%,4%,19%,7%,70%,74%,18%,36%,0%,19%,22%,79%,7%, 1.30 ,1%,16%,40%," 136,394 ", 10.4 ," 161,369 ",23%,22%,45%,23%, 36.6 ,21%,15%,33%,16%,14%,Newcastle,City,North East
Newcastle upon Tyne East and Wallsend,E14001378," 14,399 ",74%,0%,4%,16%,6%,75%,78%,15%,27%,3%,17%,25%,78%,7%, 0.41 ,11%,15%,27%," 138,683 ", 9.6 ," 165,244 ",23%,23%,46%,22%, 38.0 ,18%,16%,34%,17%,15%,Newcastle,City,North East
Newcastle upon Tyne North,E14001379," 16,559 ",69%,1%,4%,18%,8%,70%,74%,17%,3%,25%,10%,37%,83%,5%, 0.93 ,4%,14%,47%," 239,668 ", 14.5 ," 285,253 ",31%,30%,62%,21%, 39.3 ,18%,16%,32%,17%,17%,Newcastle,City,North East
Newcastle-under-Lyme,E14001380," 15,897 ",3%,0%,60%,29%,8%,3%,63%,4%,3%,5%,16%,24%,79%,6%, 0.68 ,10%,9%,26%," 159,776 ", 10.1 ," 192,383 ",36%,29%,65%,15%, 41.7 ,19%,12%,30%,20%,20%,Stoke,City,West Midlands
Newport East,W07000104," 16,334 ",2%,0%,69%,22%,7%,3%,71%,11%,Data not available,Data not available,19%,22%,79%,7%, 0.72 ,10%,10%,26%," 165,406 ", 10.1 ," 218,910 ",29%,30%,60%,19%, 38.8 ,23%,8%,35%,19%,16%,Newport,City,Wales
Newport West and Islwyn,W07000105," 17,661 ",2%,0%,70%,20%,8%,2%,72%,8%,Data not available,Data not available,16%,25%,79%,7%, 0.66 ,16%,15%,31%," 188,000 ", 10.6 ," 231,643 ",36%,34%,70%,12%, 41.8 ,21%,7%,32%,21%,20%,:,Hinterland,Wales
Newton Abbot,E14001381," 15,990 ",0%,0%,16%,71%,13%,1%,16%,4%,0%,5%,14%,26%,80%,6%, 0.62 ,8%,7%,25%," 267,460 ", 16.7 ," 317,279 ",42%,28%,71%,18%, 46.1 ,18%,6%,27%,22%,27%,:,Hinterland,South West
Newton Aycliffe and Spennymoor,E14001382," 16,653 ",4%,0%,10%,78%,8%,4%,14%,1%,12%,2%,18%,21%,76%,8%, 0.61 ,23%,5%,23%," 122,537 ", 7.4 ," 127,058 ",32%,29%,61%,16%, 42.6 ,20%,7%,30%,22%,21%,:,Hinterland,North East
Normanton and Hemsworth,E14001383," 16,584 ",11%,0%,24%,56%,8%,11%,36%,10%,18%,0%,22%,18%,77%,7%, 0.54 ,13%,4%,19%," 154,305 ", 9.3 ," 186,677 ",32%,31%,63%,14%, 41.5 ,21%,7%,32%,21%,20%,Wakefield,City,Yorkshire and the Humber
North Bedfordshire,E14001384," 19,137 ",0%,7%,8%,71%,13%,8%,16%,5%,0%,9%,11%,29%,85%,4%, 0.54 ,8%,8%,18%," 339,738 ", 17.8 ," 398,524 ",35%,37%,72%,13%, 41.3 ,22%,6%,32%,21%,19%,:,Hinterland,Greater South East
North Cornwall,E14001385," 14,576 ",0%,1%,2%,77%,20%,1%,3%,1%,4%,0%,15%,23%,79%,6%, 0.76 ,10%,6%,19%," 296,859 ", 20.4 ," 401,993 ",43%,23%,65%,20%, 45.6 ,19%,6%,26%,22%,27%,:,Hinterland,South West
North Cotswolds,E14001386," 17,597 ",2%,2%,21%,56%,19%,4%,24%,5%,0%,15%,11%,33%,85%,4%, 0.90 ,13%,15%,21%," 379,824 ", 21.6 ," 513,685 ",40%,30%,70%,16%, 44.5 ,20%,6%,28%,22%,24%,:,Hinterland,South West
North Devon,E14001387," 15,019 ",0%,0%,2%,80%,17%,1%,3%,1%,5%,0%,15%,24%,80%,6%, 0.77 ,13%,6%,28%," 259,136 ", 17.3 ," 346,748 ",42%,26%,67%,20%, 45.3 ,19%,6%,27%,22%,26%,:,Deep rural,South West
North Dorset,E14001388," 16,847 ",0%,1%,14%,69%,16%,2%,16%,1%,0%,13%,13%,26%,83%,4%, 0.58 ,13%,8%,25%," 312,035 ", 18.5 ," 385,419 ",44%,27%,71%,16%, 46.2 ,18%,6%,26%,22%,28%,:,Hinterland,South West
North Durham,E14001389," 16,624 ",19%,0%,25%,47%,8%,19%,44%,4%,5%,3%,17%,22%,77%,7%, 0.47 ,8%,21%,26%," 130,892 ", 7.9 ," 137,763 ",35%,29%,64%,16%, 43.4 ,19%,7%,29%,22%,22%,:,Hinterland,North East
North East Cambridgeshire,E14001390," 15,772 ",0%,1%,14%,73%,11%,2%,16%,3%,7%,0%,21%,16%,78%,6%, 0.61 ,16%,5%,22%," 199,855 ", 12.7 ," 244,451 ",38%,29%,67%,20%, 43.5 ,19%,7%,30%,21%,23%,:,Hinterland,Greater South East
North East Derbyshire,E14001391," 16,552 ",28%,0%,4%,57%,10%,29%,33%,6%,5%,14%,16%,23%,78%,6%, 0.51 ,14%,7%,24%," 205,496 ", 12.4 ," 251,568 ",41%,29%,71%,10%, 44.7 ,19%,6%,28%,22%,25%,:,Hinterland,East Midlands
North East Hampshire,E14001392," 21,825 ",0%,15%,24%,46%,15%,15%,39%,6%,0%,60%,8%,35%,88%,3%, 0.61 ,5%,16%,18%," 444,630 ", 20.4 ," 542,721 ",37%,38%,75%,14%, 42.3 ,22%,6%,31%,21%,20%,:,Hinterland,Greater South East
North East Hertfordshire,E14001393," 19,312 ",0%,16%,5%,65%,13%,16%,22%,7%,0%,20%,12%,30%,85%,4%, 0.66 ,14%,9%,16%," 411,564 ", 21.3 ," 474,725 ",35%,31%,67%,13%, 42.3 ,21%,6%,31%,21%,21%,:,Hinterland,Greater South East
North East Somerset and Hanham,E14001394," 17,783 ",43%,1%,1%,44%,11%,44%,45%,11%,0%,26%,12%,27%,84%,4%, 0.52 ,5%,8%,25%," 317,620 ", 17.9 ," 390,814 ",42%,35%,76%,11%, 42.9 ,20%,8%,29%,21%,23%,:,Hinterland,South West
North Herefordshire,E14001395," 15,970 ",1%,1%,2%,75%,21%,2%,4%,1%,0%,2%,15%,29%,81%,5%, 0.61 ,15%,9%,22%," 285,999 ", 17.9 ," 366,665 ",46%,23%,69%,18%, 47.5 ,17%,6%,25%,23%,30%,:,Deep rural,West Midlands
North Norfolk,E14001396," 15,006 ",0%,1%,13%,70%,17%,1%,14%,4%,0%,0%,18%,23%,77%,6%, 0.60 ,6%,5%,24%," 281,087 ", 18.7 ," 365,009 ",50%,20%,69%,17%, 50.3 ,15%,5%,22%,23%,35%,:,Hinterland,Greater South East
North Northumberland,E14001397," 16,436 ",12%,0%,1%,71%,15%,12%,14%,3%,4%,9%,15%,28%,78%,6%, 0.60 ,5%,6%,27%," 211,784 ", 12.9 ," 253,673 ",42%,23%,65%,17%, 48.0 ,16%,5%,25%,24%,30%,:,Deep rural,North East
North Shropshire,E14001398," 16,104 ",2%,1%,5%,78%,14%,2%,7%,1%,0%,0%,15%,25%,81%,5%, 0.66 ,14%,7%,24%," 225,666 ", 14.0 ," 278,077 ",42%,27%,69%,17%, 45.0 ,19%,6%,27%,23%,25%,:,Deep rural,West Midlands
North Somerset,E14001399," 18,902 ",34%,1%,1%,51%,13%,34%,36%,13%,0%,33%,10%,33%,84%,4%, 0.82 ,6%,10%,22%," 376,341 ", 19.9 ," 466,079 ",44%,34%,78%,14%, 45.1 ,20%,6%,28%,21%,26%,:,Hinterland,South West
North Warwickshire and Bedworth,E14001400," 17,121 ",15%,1%,23%,51%,9%,16%,39%,5%,2%,0%,19%,19%,79%,6%, 1.12 ,15%,10%,12%," 216,068 ", 12.6 ," 252,214 ",38%,32%,70%,15%, 42.7 ,20%,7%,30%,21%,22%,:,Hinterland,West Midlands
North West Cambridgeshire,E14001401," 18,116 ",0%,3%,51%,36%,10%,3%,54%,11%,7%,2%,14%,24%,83%,4%, 0.72 ,7%,16%,17%," 226,394 ", 12.5 ," 280,423 ",29%,34%,63%,21%, 38.6 ,24%,7%,36%,18%,15%,Peterborough,City,Greater South East
North West Essex,E14001402," 19,212 ",0%,17%,6%,63%,14%,17%,23%,7%,0%,17%,11%,29%,86%,3%, 0.88 ,5%,7%,26%," 452,096 ", 23.5 ," 486,007 ",35%,35%,70%,14%, 41.8 ,22%,6%,31%,21%,20%,:,Hinterland,Greater South East
North West Hampshire,E14001403," 19,652 ",0%,5%,7%,76%,12%,5%,12%,3%,0%,25%,11%,27%,85%,4%, 0.65 ,9%,12%,34%," 329,286 ", 16.8 ," 392,118 ",31%,35%,65%,14%, 40.5 ,22%,6%,34%,20%,18%,:,Hinterland,Greater South East
North West Leicestershire,E14001404," 17,496 ",6%,1%,13%,70%,11%,6%,19%,3%,4%,9%,15%,25%,82%,5%, 1.12 ,10%,14%,10%," 228,932 ", 13.1 ," 277,594 ",37%,35%,71%,14%, 41.9 ,20%,7%,32%,21%,20%,:,Hinterland,East Midlands
North West Norfolk,E14001405," 15,655 ",0%,1%,3%,84%,12%,1%,4%,1%,11%,2%,20%,20%,79%,6%, 0.83 ,11%,8%,30%," 249,218 ", 15.9 ," 306,708 ",41%,24%,65%,19%, 45.4 ,18%,6%,28%,21%,27%,:,Deep rural,Greater South East
Northampton North,E14001406," 15,962 ",1%,2%,67%,24%,7%,2%,69%,16%,10%,0%,18%,22%,83%,5%, 0.93 ,9%,13%,35%," 198,804 ", 12.5 ," 242,975 ",25%,27%,52%,27%, 37.8 ,22%,9%,37%,17%,14%,Northampton,City,East Midlands
Northampton South,E14001407," 18,319 ",1%,2%,62%,26%,9%,3%,65%,15%,8%,10%,14%,25%,85%,4%, 0.85 ,3%,11%,24%," 250,665 ", 13.7 ," 285,936 ",30%,37%,67%,19%, 38.5 ,24%,8%,35%,18%,15%,Northampton,City,East Midlands
Norwich North,E14001408," 16,127 ",0%,1%,62%,29%,8%,1%,63%,16%,11%,7%,16%,22%,80%,5%, 0.72 ,9%,17%,24%," 218,671 ", 13.6 ," 261,575 ",34%,28%,63%,16%, 42.0 ,19%,7%,34%,19%,20%,Norwich,City,Greater South East
Norwich South,E14001409," 15,059 ",0%,1%,61%,30%,8%,1%,62%,20%,17%,12%,13%,31%,81%,5%, 0.94 ,3%,12%,34%," 233,901 ", 15.5 ," 283,255 ",25%,19%,43%,28%, 38.4 ,16%,19%,34%,15%,16%,Norwich,City,Greater South East
Nottingham East,E14001410," 13,348 ",69%,1%,6%,16%,8%,70%,76%,26%,26%,0%,14%,28%,83%,5%, 1.16 ,2%,18%,36%," 163,755 ", 12.3 ," 205,332 ",19%,21%,40%,38%, 33.6 ,19%,23%,35%,14%,9%,Nottingham,City,East Midlands
